"Workflow Name","Document Type","Workflow State Field","Is Active","Don't Override Status","Send Email Alert","ID (Document States)","State (Document States)","Only Allow Edit For (Document States)","Doc Status (Document States)","Update Field (Document States)","Update Value (Document States)","Is Optional State (Document States)","Next Action Email Template (Document States)","Message (Document States)","ID (Transitions)","State (Transitions)","Action (Transitions)","Next State (Transitions)","Allowed (Transitions)","Allow Self Approval (Transitions)","Condition (Transitions)"
"Transit Issue","Transit Issue","workflow_state",1,0,0,"47fe3fa3ea","Pending for Supply Team Approval","Supply Team","0","","Pending for Supply Team Approval",0,"","","c8e0a68e2b","Pending for Supply Team Approval","Approve","Pending for Finance Team Approval","Supply Team",1,""
"","","","","","","588e8099bd","Resent for Supply Team Approval","Supply Team","0","","Resent for Supply Team Approval",0,"","","1c896a0702","Pending for Supply Team Approval","Reject","Rejected by Supply Team","Supply Team",1,"doc.reason_of_rejection"
"","","","","","","c943d89c09","Rejected by Supply Team","Supply Team","0","","Rejected by Supply Team",0,"","","230e602cee","Pending for Supply Team Approval","Request for More Details","Requested for More Details by Supply Team","Supply Team",1,""
"","","","","","","d9336701d4","Requested for More Details by Supply Team","Complaint Registering Team","0","","Requested for More Details by Supply Team",0,"","","1309bcde3b","Resent for Supply Team Approval","Approve","Pending for Finance Team Approval","Supply Team",1,""
"","","","","","","e716bcd68e","Requested for More Details by Finance Team","Supply Team","0","","Requested for More Details by Finance Team",0,"","","1d2d4f197c","Resent for Supply Team Approval","Reject","Rejected by Supply Team","Supply Team",1,"doc.reason_of_rejection"
"","","","","","","6801c05e55","Pending for Finance Team Approval","Finance Team","0","","Pending for Finance Team Approval",0,"","","c19b6a576e","Resent for Supply Team Approval","Request for More Details","Requested for More Details by Supply Team","Supply Team",1,""
"","","","","","","69a08766d5","Resent for Finance Team Approval","Finance Team","0","","Resent for Finance Team Approval",0,"","","b510fe1e90","Requested for More Details by Supply Team","Resend for Supply Team Approval","Resent for Supply Team Approval","Complaint Registering Team",1,""
"","","","","","","44d47f6d69","Rejected by Finance Team","Finance Team","0","","Rejected by Finance Team",0,"","","5e88a08926","Requested for More Details by Finance Team","Resend for Finance Team Approval","Resent for Finance Team Approval","Supply Team",1,""
"","","","","","","d17bcd234f","Issue Closed","Finance Team","0","","Issue Closed",0,"","","9216d301fd","Pending for Finance Team Approval","Approve","Issue Closed","Finance Team",1,""
"","","","","","","","","","","","","","","","0b485a579f","Pending for Finance Team Approval","Reject","Rejected by Finance Team","Finance Team",1,"doc.reason_of_rejection"
"","","","","","","","","","","","","","","","ecda2a9d85","Pending for Finance Team Approval","Request for More Details","Requested for More Details by Finance Team","Finance Team",1,""
"","","","","","","","","","","","","","","","325d44a832","Resent for Finance Team Approval","Approve","Issue Closed","Finance Team",1,""
"","","","","","","","","","","","","","","","8544201adc","Resent for Finance Team Approval","Reject","Rejected by Finance Team","Finance Team",1,"doc.reason_of_rejection"
"","","","","","","","","","","","","","","","fd7ae55325","Resent for Finance Team Approval","Request for More Details","Requested for More Details by Finance Team","Finance Team",1,""
